Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Surface of the plot,Living area,Terrace_Combined,garden_label,price/m2
9726922,APARTMENT,PENTHOUSE,455000,9000,2,1,2,1,2,1,0,134,0,0,
9614785,APARTMENT,PENTHOUSE,599000,1030,6,2,2,1,2,0,0,150,1,0,3993.33
9167502,APARTMENT,PENTHOUSE,2500000,1050,6,2,4,1,2,0,0,277,1,0,9025.27
9497835,APARTMENT,PENTHOUSE,219000,2590,5,1,2,0,3,0,0,80,0,0,2737.5
9645395,APARTMENT,PENTHOUSE,225000,1030,6,1,1,1,3,0,0,65,1,0,3461.54
9688559,APARTMENT,PENTHOUSE,349000,1030,6,2,2,1,2,0,0,130,1,0,2684.62
9688560,APARTMENT,PENTHOUSE,349000,1140,6,2,2,1,2,0,0,130,1,0,2684.62
9589263,APARTMENT,PENTHOUSE,375000,1081,2,2,3,1,3,1,0,210,1,0,1785.71
9620317,APARTMENT,PENTHOUSE,435000,1000,5,2,2,1,2,0,0,146,1,0,
9487011,APARTMENT,PENTHOUSE,510000,1410,2,2,2,1,3,1,0,130,1,0,3923.08
9689562,APARTMENT,PENTHOUSE,739000,9120,2,0,2,1,3,1,0,180,0,0,4105.56
9443269,APARTMENT,PENTHOUSE,2250000,8300,6,2,3,0,3,0,0,110,1,0,20454.55
9420199,APARTMENT,PENTHOUSE,2350000,8300,6,2,2,1,2,0,0,126,1,0,18650.79
9724398,APARTMENT,PENTHOUSE,750000,1050,6,2,3,1,3,0,0,145,1,0,5172.41
9614798,APARTMENT,PENTHOUSE,695000,1200,6,2,3,1,3,0,0,165,1,0,4212.12
9727346,APARTMENT,PENTHOUSE,525000,1050,6,0,1,1,2,1,0,114,1,0,4605.26
9727327,APARTMENT,PENTHOUSE,1700000,1060,6,2,3,1,3,0,0,285,1,0,5964.91
9281981,APARTMENT,PENTHOUSE,85000,8400,3,1,2,1,3,1,0,60,0,0,1416.67
9677676,APARTMENT,PENTHOUSE,179000,5500,6,2,2,1,3,1,0,75,0,0,2386.67
9689221,APARTMENT,PENTHOUSE,245000,1000,6,1,2,0,2,1,0,116,1,0,2112.07
9510156,APARTMENT,PENTHOUSE,249000,9620,6,2,2,1,3,0,0,100,1,0,2490
9339750,APARTMENT,PENTHOUSE,499000,8310,6,2,2,1,3,0,0,98,1,0,5091.84
9623196,APARTMENT,PENTHOUSE,576479,1070,6,0,2,1,2,1,0,165,0,0,3493.81
9716488,APARTMENT,PENTHOUSE,245000,1160,2,1,1,1,2,0,0,117,1,0,2094.02
9687899,APARTMENT,PENTHOUSE,470000,1000,2,2,2,1,3,1,0,110,1,0,4272.73
9144296,APARTMENT,PENTHOUSE,233000,4100,2,0,2,0,3,1,0,74,0,0,
9027009,APARTMENT,PENTHOUSE,233000,4100,2,0,2,0,3,1,0,74,0,0,
9630848,APARTMENT,PENTHOUSE,245000,8560,2,0,2,0,3,1,0,,0,0,
9243930,APARTMENT,PENTHOUSE,265000,4633,2,0,2,0,3,1,0,94,0,0,
9252329,APARTMENT,PENTHOUSE,268000,8210,2,0,2,0,3,1,0,76,0,0,
9534673,APARTMENT,PENTHOUSE,318400,1970,2,0,2,0,3,1,0,90,0,0,
9683472,APARTMENT,PENTHOUSE,377150,1410,2,0,2,0,3,1,0,120,0,0,
9683457,APARTMENT,PENTHOUSE,377150,1420,2,0,2,0,3,1,0,120,0,0,
9318678,APARTMENT,PENTHOUSE,470000,1000,2,0,2,0,3,1,0,80,0,0,
9655595,APARTMENT,PENTHOUSE,1450000,1180,2,0,2,0,3,1,0,197,0,0,
9727349,APARTMENT,PENTHOUSE,489000,1160,6,1,2,0,3,1,0,101,1,0,4841.58
9727345,APARTMENT,PENTHOUSE,799000,1160,6,1,3,0,3,0,0,164,1,0,4871.95
9729439,APARTMENT,PENTHOUSE,1790000,1170,6,2,3,1,3,0,0,275,1,0,6509.09
9627672,APARTMENT,PENTHOUSE,230000,1180,3,2,2,0,3,1,0,70,1,0,3285.71
9646940,APARTMENT,PENTHOUSE,350000,4000,2,2,2,1,3,1,0,126,1,0,2777.78
9725527,APARTMENT,PENTHOUSE,489000,1050,6,1,2,0,3,1,0,101,1,0,4841.58
9725533,APARTMENT,PENTHOUSE,699000,1160,6,1,2,0,3,1,0,130,1,0,5376.92
9724171,APARTMENT,PENTHOUSE,350000,9300,6,2,2,1,3,0,0,107,1,0,3271.03
9706439,APARTMENT,PENTHOUSE,344000,1400,2,1,3,1,4,1,0,128,1,0,2687.5
9705275,APARTMENT,PENTHOUSE,199000,1030,6,1,1,1,2,1,0,71,1,0,2802.82
9669619,APARTMENT,PENTHOUSE,299000,1420,6,1,2,1,2,1,0,113,1,0,2646.02
9687053,APARTMENT,PENTHOUSE,325000,2580,6,1,2,1,3,1,0,101,1,0,3217.82
9548219,APARTMENT,PENTHOUSE,345000,1040,6,2,1,1,3,0,0,90,1,0,3833.33
9477228,APARTMENT,PENTHOUSE,350000,2000,6,2,2,1,3,1,0,76,1,0,4605.26
9446531,APARTMENT,PENTHOUSE,365000,2980,6,2,3,1,3,0,0,120,1,0,3041.67
9679738,APARTMENT,PENTHOUSE,385000,8670,6,2,1,1,3,0,0,60,1,0,6416.67
9615249,APARTMENT,PENTHOUSE,409000,1070,6,2,3,1,3,0,0,136,1,0,3007.35
9445883,APARTMENT,PENTHOUSE,425000,1030,6,2,2,1,2,0,0,110,1,0,3863.64
9690523,APARTMENT,PENTHOUSE,399000,1200,6,2,2,1,3,0,0,83,1,0,4807.23
9689956,APARTMENT,PENTHOUSE,450000,1000,4,2,2,1,3,0,0,101,1,0,4455.45
9639333,APARTMENT,PENTHOUSE,465000,1150,6,2,3,1,2,0,0,120,1,0,3875
9590362,APARTMENT,PENTHOUSE,465000,8620,6,2,2,1,3,0,0,60,1,0,7750
9488403,APARTMENT,PENTHOUSE,480000,1180,2,1,2,1,2,0,0,125,1,0,3840
9589550,APARTMENT,PENTHOUSE,495000,1050,6,2,2,1,2,0,0,101,1,0,4900.99
9577773,APARTMENT,PENTHOUSE,495000,1332,6,2,3,1,4,0,0,131,1,0,3778.63
9595694,APARTMENT,PENTHOUSE,510000,8800,6,2,3,1,3,0,0,133,1,0,3834.59
9568267,APARTMENT,PENTHOUSE,560000,1180,4,1,4,1,3,0,0,160,1,0,3500
9602362,APARTMENT,PENTHOUSE,599000,8434,6,2,1,1,3,0,0,60,1,0,9983.33
9643341,APARTMENT,PENTHOUSE,850000,1040,5,2,3,1,2,0,0,187,1,0,4545.45
9026252,APARTMENT,PENTHOUSE,850000,4000,6,1,3,1,2,0,0,368,1,0,2309.78
9516410,APARTMENT,PENTHOUSE,1390000,1150,5,2,3,1,3,0,0,214,1,0,6495.33
9708547,APARTMENT,PENTHOUSE,695000,1200,6,0,3,1,3,0,0,166,1,0,4186.75
9711387,APARTMENT,PENTHOUSE,299000,1140,6,2,2,1,4,0,0,101,0,0,2960.4
9723507,APARTMENT,PENTHOUSE,572150,1410,6,2,3,0,3,1,0,149,1,0,3839.93
9686036,APARTMENT,PENTHOUSE,445000,8000,6,1,4,1,2,0,0,172,1,0,2587.21
9708559,APARTMENT,PENTHOUSE,1450000,1180,6,2,2,1,3,0,0,220,1,0,6590.91
9728422,APARTMENT,PENTHOUSE,420000,1180,4,2,2,1,2,0,0,115,1,0,3652.17
9727337,APARTMENT,PENTHOUSE,1249000,1050,2,1,4,1,3,0,0,187,1,0,6679.14
9685907,APARTMENT,PENTHOUSE,322000,9160,2,2,3,1,2,1,0,129,1,0,2496.12
9542067,APARTMENT,PENTHOUSE,419000,2460,2,2,3,1,2,1,0,188,1,1,2228.72
9450759,APARTMENT,PENTHOUSE,649000,1850,2,2,4,1,3,1,0,214,1,0,3032.71
9692455,APARTMENT,PENTHOUSE,240000,7090,6,0,3,1,3,1,0,137,1,0,1751.82
9692459,APARTMENT,PENTHOUSE,249000,8450,4,1,1,1,3,1,0,95,1,0,2621.05
9172507,APARTMENT,PENTHOUSE,310000,1070,6,2,2,1,2,0,0,78,1,0,3974.36
9480532,APARTMENT,PENTHOUSE,349000,6000,5,0,3,1,3,1,0,200,1,0,1745
9698717,APARTMENT,PENTHOUSE,425000,1180,6,2,2,1,4,0,0,100,1,0,4250
9338515,APARTMENT,PENTHOUSE,440000,1160,4,2,2,1,3,0,0,80,1,0,5500
9681709,APARTMENT,PENTHOUSE,475000,1200,4,2,2,1,2,0,0,104,1,0,4567.31
9636965,APARTMENT,PENTHOUSE,495000,1200,6,2,2,1,3,0,0,147,1,0,3367.35
9700331,APARTMENT,PENTHOUSE,650000,1180,6,2,2,1,4,0,0,140,1,0,4642.86
9506018,APARTMENT,PENTHOUSE,755000,1190,6,2,3,1,2,0,0,200,1,0,3775
9622834,APARTMENT,PENTHOUSE,800000,1050,2,1,4,1,2,0,0,220,1,0,3636.36
9665652,APARTMENT,PENTHOUSE,950000,1150,6,2,3,1,3,0,0,200,1,0,4750
9678467,APARTMENT,PENTHOUSE,1250000,1180,4,2,3,1,3,1,0,235,1,0,5319.15
9563965,APARTMENT,PENTHOUSE,1390000,1150,6,2,3,0,2,1,0,214,1,0,6495.33
9474367,APARTMENT,PENTHOUSE,265000,2370,2,1,2,1,4,1,0,101,1,0,2623.76
9599194,APARTMENT,PENTHOUSE,2150000,1180,6,2,3,1,4,0,0,233,1,0,9227.47
9728078,APARTMENT,PENTHOUSE,367709,9820,2,0,2,1,3,1,0,94,1,0,3911.8
9306716,APARTMENT,PENTHOUSE,695000,8310,4,1,2,1,2,1,0,269,1,0,2583.64
9383828,APARTMENT,PENTHOUSE,1200000,1050,4,2,3,1,2,0,0,190,1,0,6315.79
9522680,APARTMENT,PENTHOUSE,2985000,1180,4,1,5,0,4,1,0,400,1,0,7462.5
9708585,APARTMENT,PENTHOUSE,799000,1050,6,1,3,0,3,1,0,164,1,0,4871.95
9724256,APARTMENT,PENTHOUSE,345000,1420,6,2,3,1,2,1,0,140,1,0,2464.29
9564727,APARTMENT,PENTHOUSE,579000,9000,2,0,3,1,3,0,0,122,1,1,4745.9
9677750,APARTMENT,PENTHOUSE,690000,1348,2,0,3,1,4,1,0,183,1,0,3770.49
9677690,APARTMENT,PENTHOUSE,695000,1348,2,0,3,1,4,1,0,185,1,0,3756.76
9688535,APARTMENT,PENTHOUSE,1700000,1050,6,2,3,1,3,0,0,285,1,0,5964.91
9487216,APARTMENT,PENTHOUSE,1750000,1050,6,2,2,1,4,0,0,154,1,0,11363.64
9696737,APARTMENT,PENTHOUSE,1900000,1050,6,2,3,1,3,0,0,285,1,0,6666.67
9688534,APARTMENT,PENTHOUSE,1900000,1060,6,2,3,1,3,0,0,285,1,0,6666.67
9693650,APARTMENT,PENTHOUSE,1990000,1180,6,2,3,1,3,0,0,241,1,0,8257.26
9723575,APARTMENT,PENTHOUSE,369000,9032,6,1,2,1,3,0,0,92,1,0,4010.87
9673138,APARTMENT,PENTHOUSE,319000,2160,2,2,2,1,2,1,0,101,1,0,3158.42
8608503,APARTMENT,PENTHOUSE,329000,8800,6,1,3,1,2,0,0,119,1,0,2764.71
9498646,APARTMENT,PENTHOUSE,799000,2000,4,1,2,1,3,0,0,233,1,0,3429.18
9708545,APARTMENT,PENTHOUSE,555000,1180,6,2,2,1,4,0,0,120,1,0,4625
9695685,APARTMENT,PENTHOUSE,370000,1090,4,2,3,1,3,0,0,130,1,0,2846.15
9727111,APARTMENT,PENTHOUSE,498000,3740,6,0,3,0,3,0,0,180,1,0,2766.67
9614801,APARTMENT,PENTHOUSE,677000,1200,6,2,3,1,2,0,0,171,1,0,3959.06
9609196,APARTMENT,PENTHOUSE,229000,9230,6,2,2,0,2,1,0,90,0,0,2544.44
9553646,APARTMENT,PENTHOUSE,235000,4102,6,1,2,1,2,1,0,82,1,0,2865.85
9195348,APARTMENT,PENTHOUSE,250000,1180,4,1,3,1,2,0,0,65,1,0,3846.15
9691359,APARTMENT,PENTHOUSE,295000,8400,6,2,1,1,2,0,0,54,0,0,5462.96
9665394,APARTMENT,PENTHOUSE,319000,1180,4,1,1,0,3,1,0,67,1,0,4761.19
9675048,APARTMENT,PENTHOUSE,385000,1050,6,2,2,1,1,0,0,80,1,0,4812.5
9522836,APARTMENT,PENTHOUSE,395000,9100,5,1,3,1,3,1,0,211,1,0,1872.04
9672936,APARTMENT,PENTHOUSE,450000,1200,4,1,3,0,3,1,0,236,0,0,1906.78
